ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20120620,7.32,7.35,7.23,7.3,7.24,0.06,0.83,232942.85,169938.9751
000629.SZ,20120619,7.35,7.35,7.21,7.24,7.38,-0.14,-1.9,238079.19,173461.913
000629.SZ,20120618,7.26,7.43,7.25,7.38,7.24,0.14,1.93,295078.7,217324.5675
000629.SZ,20120615,7.17,7.32,7.14,7.24,7.2,0.04,0.56,352353.58,254648.306
000629.SZ,20120614,7.52,7.52,7.17,7.2,7.53,-0.33,-4.38,587128.48,431986.2017
000629.SZ,20120613,7.52,7.63,7.38,7.53,7.52,0.01,0.13,528611.74,395191.5328
000629.SZ,20120612,7.55,7.65,7.51,7.52,7.6,-0.08,-1.05,357884.6,270986.5154
000629.SZ,20120611,7.83,7.94,7.38,7.6,8.04,-0.44,-5.47,951684.73,726246.8991
000629.SZ,20120601,8.31,8.39,8.03,8.04,8.27,-0.23,-2.78,598290.1,488892.3992
000629.SZ,20120531,8.11,8.45,8.09,8.27,8.18,0.09,1.1,570942.26,473564.8294
000629.SZ,20120530,8.25,8.37,8.16,8.18,8.3,-0.12,-1.45,458864.87,377762.3359
000629.SZ,20120529,7.95,8.41,7.93,8.3,7.98,0.32,4.01,982738.92,810349.6788
000629.SZ,20120528,7.67,8.0,7.52,7.98,7.7,0.28,3.64,615298.73,479607.7129
000629.SZ,20120525,7.78,7.84,7.61,7.7,7.78,-0.08,-1.03,386253.36,297808.2704
000629.SZ,20120524,7.83,7.94,7.72,7.78,7.91,-0.13,-1.64,309243.61,242445.4586
000629.SZ,20120523,8.0,8.1,7.8,7.91,8.06,-0.15,-1.86,447407.25,355475.5229
000629.SZ,20120522,8.05,8.16,8.03,8.06,8.01,0.05,0.62,394237.81,318687.351
000629.SZ,20120521,7.7,8.14,7.7,8.01,7.77,0.24,3.09,507601.22,404428.3767
000629.SZ,20120518,8.04,8.05,7.72,7.77,8.11,-0.34,-4.19,516960.74,408006.3355
000629.SZ,20120517,7.93,8.15,7.91,8.11,7.91,0.2,2.53,527314.67,424603.8973
000629.SZ,20120516,7.88,8.07,7.78,7.91,7.91,0.0,0.0,642232.04,508986.8672
000629.SZ,20120515,7.88,7.95,7.69,7.91,7.97,-0.06,-0.75,649877.47,507489.003
000629.SZ,20120514,8.28,8.34,7.93,7.97,8.19,-0.22,-2.69,754898.71,616030.8055
000629.SZ,20120511,8.37,8.43,8.17,8.19,8.43,-0.24,-2.85,614576.97,508258.9732
000629.SZ,20120510,8.21,8.58,8.21,8.43,8.27,0.16,1.93,848089.81,714786.1934
000629.SZ,20120509,8.6,8.6,8.23,8.27,8.8,-0.53,-6.02,1266219.61,1067775.0454
000629.SZ,20120508,8.9,8.91,8.65,8.8,8.94,-0.14,-1.57,852371.36,746615.7198
000629.SZ,20120507,8.74,9.06,8.68,8.94,8.82,0.12,1.36,1237690.8,1100885.9763
000629.SZ,20120504,8.42,8.82,8.36,8.82,8.38,0.44,5.25,1109925.01,954654.1259
000629.SZ,20120503,8.22,8.52,8.16,8.38,8.22,0.16,1.95,936291.28,784889.1665
000629.SZ,20120502,7.94,8.34,7.87,8.22,7.86,0.36,4.58,1067057.01,873674.786
000629.SZ,20120427,8.04,8.06,7.82,7.86,8.1,-0.24,-2.96,789406.7,626395.6593
000629.SZ,20120425,7.77,8.14,7.72,8.1,7.83,0.27,3.45,844892.35,672088.2398
000629.SZ,20120424,7.83,8.04,7.52,7.83,7.92,-0.09,-1.14,757064.39,587096.8447
000629.SZ,20120423,8.05,8.27,7.82,7.92,7.99,-0.07,-0.88,922847.58,740591.6004
000629.SZ,20120420,7.7,8.15,7.67,7.99,7.71,0.28,3.63,1266507.17,1006786.6532
000629.SZ,20120419,7.62,7.79,7.55,7.71,7.65,0.06,0.78,661498.37,506047.1541
000629.SZ,20120418,7.41,7.67,7.38,7.65,7.39,0.26,3.52,693036.05,523276.7906
000629.SZ,20120417,7.65,7.7,7.38,7.39,7.7,-0.31,-4.03,798991.97,597866.9126
000629.SZ,20120416,7.71,7.93,7.67,7.7,7.81,-0.11,-1.41,871607.44,678690.9033
000629.SZ,20120413,7.77,7.97,7.52,7.81,7.58,0.23,3.03,1444077.36,1117495.7577
000629.SZ,20120412,7.63,7.72,7.35,7.58,7.67,-0.09,-1.17,1049461.15,793076.0422
000629.SZ,20120411,7.48,7.69,7.43,7.67,7.58,0.09,1.19,909291.89,687102.3063
000629.SZ,20120410,7.59,7.66,7.31,7.58,7.75,-0.17,-2.19,1555017.19,1165685.4116
000629.SZ,20120409,7.03,7.83,7.02,7.75,7.12,0.63,8.85,2152428.7,1648896.3839
000629.SZ,20120406,6.85,7.43,6.83,7.12,6.89,0.23,3.34,898318.82,640859.7088
000629.SZ,20120405,6.73,6.96,6.66,6.89,6.71,0.18,2.68,486605.21,332169.7742
000629.SZ,20120330,6.81,6.92,6.66,6.71,6.81,-0.1,-1.47,481397.88,325873.5362
000629.SZ,20120329,6.85,6.98,6.65,6.81,6.98,-0.17,-2.44,652449.36,443672.2578
000629.SZ,20120328,7.42,7.47,6.97,6.98,7.47,-0.49,-6.56,791020.21,567993.5584
000629.SZ,20120327,7.47,7.59,7.31,7.47,7.46,0.01,0.13,914255.17,682321.3536
000629.SZ,20120326,7.11,7.68,7.07,7.46,7.02,0.44,6.27,1314480.48,970888.5302
000629.SZ,20120323,7.01,7.17,6.96,7.02,7.04,-0.02,-0.28,457150.47,322694.6521
000629.SZ,20120322,7.12,7.23,7.0,7.04,7.15,-0.11,-1.54,440895.17,312298.3324
000629.SZ,20120321,6.98,7.38,6.98,7.15,6.99,0.16,2.29,946647.61,680473.6509
000629.SZ,20120320,6.88,7.18,6.78,6.99,6.93,0.06,0.87,977205.21,687637.8933
000629.SZ,20120319,6.85,7.05,6.65,6.93,6.86,0.07,1.02,754554.13,514766.9803
000629.SZ,20120316,6.79,6.91,6.67,6.86,6.79,0.07,1.03,431467.34,293011.8752
000629.SZ,20120315,6.95,7.05,6.78,6.79,6.98,-0.19,-2.72,700188.87,484532.1546
000629.SZ,20120314,7.27,7.48,6.9,6.98,7.24,-0.26,-3.59,1177633.55,856612.0599
000629.SZ,20120313,7.14,7.27,7.1,7.24,7.16,0.08,1.12,465048.94,335068.113
000629.SZ,20120312,6.97,7.23,6.97,7.16,6.96,0.2,2.87,606946.42,433370.3986
000629.SZ,20120309,6.95,7.06,6.95,6.96,6.93,0.03,0.43,364448.65,255260.2189
000629.SZ,20120308,6.89,7.01,6.84,6.93,6.88,0.05,0.73,462687.59,320612.6409
000629.SZ,20120307,7.0,7.05,6.88,6.88,7.11,-0.23,-3.23,691827.64,483005.1299
000629.SZ,20120306,7.24,7.28,7.08,7.11,7.3,-0.19,-2.6,476007.92,340733.8112
000629.SZ,20120305,7.41,7.48,7.3,7.3,7.42,-0.12,-1.62,455370.05,336085.0798
000629.SZ,20120302,7.24,7.43,7.24,7.42,7.23,0.19,2.63,600720.59,441188.2844
000629.SZ,20120301,7.24,7.36,7.2,7.23,7.28,-0.05,-0.69,306701.29,222754.508
000629.SZ,20120229,7.25,7.4,7.23,7.28,7.3,-0.02,-0.27,475398.0,348564.9337
000629.SZ,20120228,7.36,7.4,7.23,7.3,7.43,-0.13,-1.75,712866.08,521485.3004
000629.SZ,20120227,7.46,7.72,7.42,7.43,7.45,-0.02,-0.27,1538169.56,1157327.714
000629.SZ,20120224,7.45,7.5,7.32,7.45,7.45,0.0,0.0,552002.23,409125.5079
000629.SZ,20120223,7.42,7.52,7.38,7.45,7.46,-0.01,-0.13,547377.08,407816.8596
000629.SZ,20120222,7.47,7.49,7.32,7.46,7.36,0.1,1.36,766683.61,568746.221
000629.SZ,20120221,7.36,7.44,7.23,7.36,7.37,-0.01,-0.14,536773.87,393489.963
000629.SZ,20120220,7.57,7.64,7.35,7.37,7.52,-0.15,-1.99,975808.76,726020.67
000629.SZ,20120217,7.45,7.55,7.28,7.52,7.46,0.06,0.8,1041530.81,774456.929
000629.SZ,20120216,7.02,7.46,7.02,7.46,6.78,0.68,10.03,1950650.49,1434280.042
000629.SZ,20120120,6.76,6.94,6.65,6.78,6.77,0.01,0.15,620252.81,422071.7918
000629.SZ,20120119,6.48,6.81,6.44,6.77,6.59,0.18,2.73,672372.83,447260.9722
000629.SZ,20120118,6.7,7.02,6.45,6.59,6.55,0.04,0.61,1055566.36,711654.4316
000629.SZ,20120117,5.96,6.55,5.96,6.55,5.95,0.6,10.08,849351.62,540176.9737
000629.SZ,20120116,6.07,6.21,5.94,5.95,6.16,-0.21,-3.41,343515.44,209405.2555
000629.SZ,20120113,6.34,6.38,6.08,6.16,6.33,-0.17,-2.69,467469.26,291247.8113
000629.SZ,20120112,6.44,6.55,6.27,6.33,6.5,-0.17,-2.62,634486.85,405523.3423
000629.SZ,20120111,6.49,6.67,6.42,6.5,6.49,0.01,0.15,703228.1,460388.6905
000629.SZ,20120110,6.25,6.55,6.22,6.49,6.3,0.19,3.02,798759.22,513949.7555
000629.SZ,20120109,6.03,6.35,5.97,6.3,6.1,0.2,3.28,642892.45,397981.4088
000629.SZ,20120106,5.91,6.1,5.85,6.1,5.93,0.17,2.87,456639.0,273046.1854
000629.SZ,20120105,6.0,6.12,5.89,5.93,6.01,-0.08,-1.33,514073.87,308600.9268
000629.SZ,20120104,6.3,6.31,5.99,6.01,6.28,-0.27,-4.3,542504.22,335051.9044
000629.SZ,20111230,6.25,6.45,6.17,6.28,6.21,0.07,1.13,656113.12,413275.9813
000629.SZ,20111229,6.0,6.4,5.86,6.21,6.07,0.14,2.31,1022184.66,624418.9966
000629.SZ,20111228,5.5,6.07,5.45,6.07,5.57,0.5,8.98,986951.67,565368.537
000629.SZ,20111227,5.76,5.76,5.48,5.57,5.24,0.33,6.3,1318774.16,741759.2806
000629.SZ,20111223,5.2,5.33,5.14,5.24,5.22,0.02,0.38,311586.32,162925.8887
000629.SZ,20111222,5.2,5.33,5.04,5.22,5.32,-0.1,-1.88,326837.03,168639.8673
000629.SZ,20111221,5.49,5.52,5.3,5.32,5.44,-0.12,-2.21,387476.88,211316.1488
000629.SZ,20111220,5.34,5.5,5.31,5.44,5.38,0.06,1.12,356545.63,193067.8417
000629.SZ,20111219,5.43,5.43,5.18,5.38,5.5,-0.12,-2.18,480644.02,255512.1063
000629.SZ,20111216,5.38,5.52,5.3,5.5,5.35,0.15,2.8,409183.56,221155.7245
000629.SZ,20111215,5.65,5.66,5.35,5.35,5.72,-0.37,-6.47,412193.92,227664.632
000629.SZ,20111214,5.81,5.89,5.7,5.72,5.85,-0.13,-2.22,185737.99,107775.9618
000629.SZ,20111213,6.1,6.15,5.8,5.85,6.14,-0.29,-4.72,296864.62,176608.9529
000629.SZ,20111212,6.21,6.26,6.13,6.14,6.21,-0.07,-1.13,191366.27,118500.5202
000629.SZ,20111209,6.25,6.28,6.15,6.21,6.34,-0.13,-2.05,220826.52,136990.7846
000629.SZ,20111208,6.19,6.44,6.15,6.34,6.2,0.14,2.26,360814.91,226432.9348
000629.SZ,20111207,6.21,6.25,6.13,6.2,6.21,-0.01,-0.16,150482.41,93245.5889
000629.SZ,20111206,6.29,6.33,6.05,6.21,6.29,-0.08,-1.27,311709.49,193083.5177
000629.SZ,20111205,6.66,6.66,6.28,6.29,6.67,-0.38,-5.7,337457.07,216308.4716
000629.SZ,20111202,6.65,6.89,6.39,6.67,6.67,0.0,0.0,502921.36,334765.0231
000629.SZ,20111201,6.71,6.8,6.6,6.67,6.49,0.18,2.77,427697.92,286697.566
000629.SZ,20111130,6.82,6.89,6.42,6.49,6.85,-0.36,-5.26,322716.94,215168.1956
000629.SZ,20111129,6.75,6.85,6.63,6.85,6.67,0.18,2.7,305048.37,205578.6333
000629.SZ,20111128,6.79,6.83,6.55,6.67,6.8,-0.13,-1.91,308415.04,205469.7301
000629.SZ,20111125,6.87,6.89,6.77,6.8,6.87,-0.07,-1.02,162368.21,110805.8751
000629.SZ,20111124,6.77,6.87,6.69,6.87,6.8,0.07,1.03,247865.23,168293.5067
000629.SZ,20111123,6.83,6.99,6.77,6.8,6.82,-0.02,-0.29,203180.92,138902.1135
000629.SZ,20111122,6.88,6.91,6.6,6.82,6.99,-0.17,-2.43,487573.86,330763.8552
000629.SZ,20111121,7.11,7.15,6.89,6.99,7.11,-0.12,-1.69,336177.2,235733.2452
000629.SZ,20111118,7.4,7.44,7.08,7.11,7.49,-0.38,-5.07,457005.04,332809.3581
000629.SZ,20111117,7.43,7.53,7.33,7.49,7.37,0.12,1.63,375645.69,279908.3384
000629.SZ,20111116,7.48,7.62,7.35,7.37,7.47,-0.1,-1.34,614341.75,460096.1237
000629.SZ,20111115,7.18,7.48,7.18,7.47,7.23,0.24,3.32,600896.61,444079.949
000629.SZ,20111114,7.14,7.27,7.08,7.23,7.07,0.16,2.26,437600.14,314361.6157
000629.SZ,20111111,7.17,7.25,7.05,7.07,7.19,-0.12,-1.67,448928.63,320140.735
000629.SZ,20111110,7.27,7.4,7.13,7.19,7.38,-0.19,-2.57,519055.08,377205.0914
000629.SZ,20111109,7.34,7.44,7.18,7.38,7.31,0.07,0.96,394496.2,288146.033
000629.SZ,20111108,7.56,7.58,7.29,7.31,7.54,-0.23,-3.05,390901.86,290310.0394
000629.SZ,20111107,7.54,7.63,7.43,7.54,7.43,0.11,1.48,619591.55,466489.1152
000629.SZ,20111104,7.33,7.65,7.32,7.43,7.41,0.02,0.27,706168.98,526858.4665
000629.SZ,20111103,7.21,7.64,7.14,7.41,7.21,0.2,2.77,1213648.57,900669.382
000629.SZ,20111102,7.04,7.22,6.84,7.21,7.26,-0.05,-0.69,680227.44,477387.1258
000629.SZ,20111101,7.23,7.41,7.2,7.26,7.36,-0.1,-1.36,413894.33,301136.4709
000629.SZ,20111031,7.33,7.39,7.18,7.36,7.4,-0.04,-0.54,596158.41,433894.349
000629.SZ,20111028,7.22,7.51,7.13,7.4,7.03,0.37,5.26,1128646.11,827607.9913
000629.SZ,20111027,6.94,7.23,6.92,7.03,6.97,0.06,0.86,848922.77,601664.8494
000629.SZ,20111026,6.8,7.12,6.77,6.97,6.95,0.02,0.29,1029766.07,712153.2006
000629.SZ,20111025,6.54,7.1,6.37,6.95,6.58,0.37,5.62,1098748.8,739530.2148
000629.SZ,20111024,6.6,6.66,6.2,6.58,6.57,0.01,0.15,805861.13,519943.205
000629.SZ,20111021,6.69,6.74,6.54,6.57,6.69,-0.12,-1.79,311656.18,206612.9438
000629.SZ,20111020,6.83,6.88,6.56,6.69,6.83,-0.14,-2.05,638131.07,430148.745
000629.SZ,20111019,7.15,7.19,6.75,6.83,7.12,-0.29,-4.07,854682.49,590435.6408
000629.SZ,20111018,7.65,7.68,7.08,7.12,7.77,-0.65,-8.37,756803.68,558440.8403
000629.SZ,20111017,7.89,8.03,7.7,7.77,7.88,-0.11,-1.4,418312.51,329318.9953
000629.SZ,20111014,8.01,8.08,7.75,7.88,8.14,-0.26,-3.19,586996.69,464139.0705
000629.SZ,20111013,8.01,8.32,8.0,8.14,8.07,0.07,0.87,454234.68,370486.9581
000629.SZ,20111012,7.65,8.22,7.48,8.07,7.71,0.36,4.67,553592.62,440245.9157
000629.SZ,20111011,8.04,8.04,7.63,7.71,7.73,-0.02,-0.26,435167.37,341894.2162
000629.SZ,20111010,8.04,8.06,7.71,7.73,8.02,-0.29,-3.62,327740.32,257496.452
000629.SZ,20110930,8.18,8.18,7.85,8.02,8.15,-0.13,-1.6,304443.49,242949.2898
000629.SZ,20110929,8.62,8.65,8.04,8.15,8.71,-0.56,-6.43,563968.47,469142.0192
000629.SZ,20110928,8.89,8.94,8.7,8.71,8.84,-0.13,-1.47,348253.52,306064.4493
000629.SZ,20110927,8.89,8.94,8.69,8.84,8.82,0.02,0.23,333679.55,294119.0278
000629.SZ,20110926,8.88,9.0,8.77,8.82,8.95,-0.13,-1.45,345308.12,306496.99
000629.SZ,20110923,8.88,9.06,8.8,8.95,9.09,-0.14,-1.54,422968.48,377159.1014
000629.SZ,20110922,9.44,9.46,9.05,9.09,9.55,-0.46,-4.82,441382.99,408781.8686
000629.SZ,20110921,9.27,9.67,9.14,9.55,9.27,0.28,3.02,567036.13,534617.9791
000629.SZ,20110920,9.04,9.36,8.97,9.27,9.09,0.18,1.98,373781.75,343649.4902
000629.SZ,20110919,9.5,9.59,9.05,9.09,9.63,-0.54,-5.61,584630.44,539894.4624
000629.SZ,20110916,9.65,9.78,9.58,9.63,9.64,-0.01,-0.1,571666.39,552653.7514
000629.SZ,20110915,9.33,9.67,9.33,9.64,9.23,0.41,4.44,736075.68,704251.613
000629.SZ,20110914,9.02,9.25,8.84,9.23,8.95,0.28,3.13,333644.22,301425.1394
000629.SZ,20110913,8.99,9.04,8.89,8.95,9.19,-0.24,-2.61,310531.83,278299.7522
000629.SZ,20110909,9.34,9.5,9.16,9.19,9.34,-0.15,-1.61,269455.38,250709.1437
000629.SZ,20110908,9.41,9.63,9.33,9.34,9.41,-0.07,-0.74,367417.85,347636.797
000629.SZ,20110907,9.2,9.46,9.14,9.41,9.16,0.25,2.73,455793.46,424012.1689
000629.SZ,20110906,9.24,9.27,9.09,9.16,9.32,-0.16,-1.72,324904.98,298058.4427
000629.SZ,20110905,9.75,9.79,9.28,9.32,9.89,-0.57,-5.76,413744.7,392201.824
000629.SZ,20110902,9.99,10.02,9.76,9.89,10.0,-0.11,-1.1,214130.71,211093.2015
000629.SZ,20110901,10.02,10.09,9.94,10.0,10.0,0.0,0.0,232088.19,232337.8475
000629.SZ,20110831,10.12,10.2,9.87,10.0,10.12,-0.12,-1.19,307594.62,307395.7414
000629.SZ,20110830,10.04,10.48,10.04,10.12,9.98,0.14,1.4,520130.68,533147.8907
000629.SZ,20110829,10.11,10.17,9.95,9.98,10.19,-0.21,-2.06,309266.05,310623.2871
000629.SZ,20110826,10.09,10.24,10.05,10.19,10.18,0.01,0.1,318558.81,322889.4904
000629.SZ,20110825,9.74,10.24,9.65,10.18,9.7,0.48,4.95,787607.36,786933.902
000629.SZ,20110824,9.99,10.03,9.65,9.7,9.93,-0.23,-2.32,425904.81,419031.6616
000629.SZ,20110823,9.77,9.96,9.58,9.93,9.75,0.18,1.85,482560.69,472238.1983
000629.SZ,20110822,10.32,10.35,9.71,9.75,10.3,-0.55,-5.34,761005.06,760196.1564
000629.SZ,20110819,10.41,10.5,10.18,10.3,10.6,-0.3,-2.83,408537.19,421750.6004
000629.SZ,20110818,10.7,10.76,10.6,10.6,10.7,-0.1,-0.93,261707.63,279195.9342
000629.SZ,20110817,10.86,10.95,10.66,10.7,10.91,-0.21,-1.92,312421.68,336696.6161
000629.SZ,20110816,11.17,11.18,10.88,10.91,11.16,-0.25,-2.24,347506.13,382158.1543
000629.SZ,20110815,11.0,11.17,10.87,11.16,11.0,0.16,1.45,387153.92,425770.9451
000629.SZ,20110812,11.1,11.27,10.91,11.0,10.91,0.09,0.82,462475.48,514163.4735
000629.SZ,20110811,10.61,10.94,10.59,10.91,10.81,0.1,0.93,332164.8,357684.4446
000629.SZ,20110810,10.8,11.06,10.72,10.81,10.58,0.23,2.17,519906.59,565759.0242
000629.SZ,20110809,10.32,10.73,10.15,10.58,10.6,-0.02,-0.19,527062.1,550805.0075
000629.SZ,20110808,10.82,11.02,10.28,10.6,10.97,-0.37,-3.37,570437.55,607836.9627
000629.SZ,20110805,10.95,11.22,10.81,10.97,11.4,-0.43,-3.77,617138.42,679832.1408
000629.SZ,20110804,11.41,11.64,11.39,11.4,11.4,0.0,0.0,289097.36,332314.2589
000629.SZ,20110803,11.32,11.7,11.26,11.4,11.5,-0.1,-0.87,389565.13,447142.374
000629.SZ,20110802,11.85,11.85,11.22,11.5,11.94,-0.44,-3.69,580842.1,666396.1834
000629.SZ,20110801,12.21,12.3,11.78,11.94,12.18,-0.24,-1.97,446706.6,535110.2681
000629.SZ,20110729,12.02,12.68,12.0,12.18,12.11,0.07,0.58,788695.61,973337.6456
000629.SZ,20110728,11.88,12.3,11.82,12.11,12.03,0.08,0.67,559298.98,676896.1874
000629.SZ,20110727,11.91,12.19,11.76,12.03,12.0,0.03,0.25,535386.04,643058.7543
000629.SZ,20110726,11.83,12.13,11.64,12.0,11.85,0.15,1.27,536338.37,638424.4666
000629.SZ,20110725,12.17,12.25,11.7,11.85,12.28,-0.43,-3.5,809913.73,965802.5506
000629.SZ,20110722,12.41,12.55,12.15,12.28,12.41,-0.13,-1.05,691481.55,853167.8717
000629.SZ,20110721,12.81,13.04,12.37,12.41,12.75,-0.34,-2.67,1092559.94,1386748.7483
000629.SZ,20110720,13.13,13.43,12.62,12.75,13.44,-0.69,-5.13,2134016.01,2774848.9317
000629.SZ,20110715,12.3,13.44,12.14,13.44,12.22,1.22,9.98,2300609.77,3008738.8929
000629.SZ,20110714,12.3,12.35,12.06,12.22,12.29,-0.07,-0.57,592381.38,722734.624
000629.SZ,20110713,12.24,12.44,12.07,12.29,12.12,0.17,1.4,734481.59,897658.6538
000629.SZ,20110712,11.87,12.45,11.82,12.12,12.0,0.12,1.0,934492.03,1138965.3189
000629.SZ,20110711,11.78,12.27,11.64,12.0,11.85,0.15,1.27,643380.14,773143.919
000629.SZ,20110708,11.89,11.97,11.64,11.85,11.94,-0.09,-0.75,536131.47,632064.2563
000629.SZ,20110707,11.8,12.31,11.8,11.94,11.87,0.07,0.59,1160660.46,1401704.9312
000629.SZ,20110706,11.72,11.93,11.55,11.87,11.7,0.17,1.45,1067287.4,1258632.1983
000629.SZ,20110705,11.23,11.82,11.21,11.7,11.2,0.5,4.46,1550721.17,1791221.2899
000629.SZ,20110704,10.95,11.2,10.68,11.2,10.96,0.24,2.19,1170792.17,1278419.1018
000629.SZ,20110701,11.11,11.17,10.94,10.96,11.07,-0.11,-0.99,577753.48,639320.8528
000629.SZ,20110630,10.95,11.25,10.91,11.07,10.95,0.12,1.1,678775.68,755537.9529
000629.SZ,20110629,11.05,11.16,10.91,10.95,11.02,-0.07,-0.64,569591.97,627965.8871
000629.SZ,20110628,11.12,11.27,10.89,11.02,11.15,-0.13,-1.17,776844.18,858620.0516
000629.SZ,20110627,11.25,11.29,10.96,11.15,11.3,-0.15,-1.33,1099474.61,1222773.7413
000629.SZ,20110624,11.11,11.55,11.09,11.3,11.23,0.07,0.62,652738.83,742022.2899
000629.SZ,20110623,10.84,11.36,10.76,11.23,10.84,0.39,3.6,567730.15,625951.025
000629.SZ,20110622,10.81,11.06,10.76,10.84,10.86,-0.02,-0.18,269312.56,293593.4396
000629.SZ,20110621,10.85,10.9,10.64,10.86,10.75,0.11,1.02,287883.71,310058.6506
000629.SZ,20110620,10.64,10.88,10.57,10.75,10.63,0.12,1.13,267239.07,285453.2504
000629.SZ,20110617,10.73,10.83,10.6,10.63,10.8,-0.17,-1.57,263540.14,281742.0234
000629.SZ,20110616,10.83,10.95,10.66,10.8,11.05,-0.25,-2.26,548981.71,594065.3633
000629.SZ,20110615,11.26,11.54,10.97,11.05,11.34,-0.29,-2.56,537869.49,607094.9105
000629.SZ,20110614,10.98,11.49,10.81,11.34,11.02,0.32,2.9,682661.58,766399.0856
000629.SZ,20110613,10.9,11.23,10.57,11.02,11.02,0.0,0.0,602510.74,652795.3233
000629.SZ,20110610,11.2,11.2,10.73,11.02,11.37,-0.35,-3.08,616757.39,677342.2636
000629.SZ,20110609,11.45,11.95,11.0,11.37,11.65,-0.28,-2.4,1535225.98,1776404.9209
000629.SZ,20110607,11.52,11.75,11.29,11.65,11.5,0.15,1.3,646301.2,744887.218
000629.SZ,20110603,11.15,11.6,11.15,11.5,11.14,0.36,3.23,660861.27,755130.1356
000629.SZ,20110602,10.8,11.2,10.71,11.14,11.1,0.04,0.36,539189.49,592600.3214
000629.SZ,20110601,11.05,11.28,11.01,11.1,10.86,0.24,2.21,624435.85,693724.1745
000629.SZ,20110531,10.53,10.95,10.53,10.86,10.5,0.36,3.43,349907.63,376342.5125
000629.SZ,20110530,10.54,10.68,10.38,10.5,10.44,0.06,0.57,247006.18,260781.0556
000629.SZ,20110527,10.55,10.85,10.42,10.44,10.27,0.17,1.66,437358.28,463998.9896
000629.SZ,20110526,10.87,10.96,10.27,10.27,10.78,-0.51,-4.73,461468.29,485189.8439
000629.SZ,20110525,10.9,10.97,10.64,10.78,10.89,-0.11,-1.01,259071.46,280005.417
000629.SZ,20110524,10.75,10.97,10.53,10.89,10.9,-0.01,-0.09,478211.62,513509.211
000629.SZ,20110523,11.43,11.44,10.89,10.9,11.53,-0.63,-5.46,412948.38,458769.5468
000629.SZ,20110520,11.39,11.67,11.05,11.53,11.4,0.13,1.14,431254.59,488544.2318
000629.SZ,20110519,11.55,11.78,11.38,11.4,11.54,-0.14,-1.21,312223.83,361948.5048
000629.SZ,20110518,11.09,11.63,11.0,11.54,11.13,0.41,3.68,545171.6,622587.5267
000629.SZ,20110517,11.01,11.34,10.89,11.13,11.01,0.12,1.09,622599.86,691640.8159
000629.SZ,20110516,11.51,11.64,10.98,11.01,11.64,-0.63,-5.41,471734.59,534753.0565
000629.SZ,20110513,11.96,12.05,11.35,11.64,11.98,-0.34,-2.84,644820.79,748931.4729
000629.SZ,20110512,12.28,12.31,11.98,11.98,12.4,-0.42,-3.39,316135.03,383363.2023
000629.SZ,20110511,12.17,12.48,12.1,12.4,12.14,0.26,2.14,303012.03,373802.4812
000629.SZ,20110510,12.2,12.22,11.9,12.14,12.2,-0.06,-0.49,271426.08,327595.6405
000629.SZ,20110509,12.22,12.33,12.05,12.2,12.13,0.07,0.58,206897.66,251981.908
000629.SZ,20110506,12.24,12.37,11.87,12.13,12.61,-0.48,-3.81,511714.05,620812.6718
000629.SZ,20110505,12.7,12.89,12.24,12.61,12.77,-0.16,-1.25,527209.76,661964.4839
000629.SZ,20110504,12.65,13.15,12.55,12.77,12.76,0.01,0.08,574056.23,735311.5461
000629.SZ,20110503,13.19,13.19,12.31,12.76,13.24,-0.48,-3.63,866025.63,1101559.2657
000629.SZ,20110429,12.8,13.33,12.74,13.24,12.79,0.45,3.52,796327.76,1044572.6241
000629.SZ,20110428,13.34,13.43,12.65,12.79,13.28,-0.49,-3.69,655292.38,856725.4437
000629.SZ,20110427,13.71,13.76,13.05,13.28,13.56,-0.28,-2.06,765100.93,1021680.5861
000629.SZ,20110426,13.86,13.97,13.51,13.56,13.98,-0.42,-3.0,786135.92,1075740.6604
000629.SZ,20110425,14.28,14.61,13.75,13.98,14.14,-0.16,-1.13,1023924.81,1449615.7086
000629.SZ,20110422,13.99,14.61,13.85,14.26,13.98,0.28,2.0,1397532.08,1999452.5858
000629.SZ,20110421,13.18,14.45,13.11,13.98,13.14,0.84,6.39,2070494.66,2855723.5258
000629.SZ,20110420,13.13,13.52,13.1,13.14,13.13,0.01,0.08,607401.72,809208.1312
000629.SZ,20110419,13.36,13.45,13.1,13.13,13.48,-0.35,-2.6,618305.15,819475.0462
000629.SZ,20110418,13.55,13.65,13.26,13.48,13.5,-0.02,-0.15,837151.22,1126177.1591
000629.SZ,20110415,12.84,13.83,12.79,13.5,12.89,0.61,4.73,1301512.09,1732921.6888
000629.SZ,20110414,12.92,13.13,12.72,12.89,12.97,-0.08,-0.62,442966.89,570082.7725
000629.SZ,20110413,13.05,13.07,12.6,12.97,13.18,-0.21,-1.59,751338.95,963468.7859
000629.SZ,20110412,12.95,13.64,12.91,13.18,12.99,0.19,1.46,855268.18,1138690.1606
000629.SZ,20110411,13.59,13.71,12.96,12.99,13.56,-0.57,-4.2,773867.96,1031907.1963
000629.SZ,20110408,13.25,13.58,13.11,13.56,13.27,0.29,2.19,450863.36,600996.574
000629.SZ,20110407,13.19,13.44,13.1,13.27,13.2,0.07,0.53,326726.78,434280.5273
000629.SZ,20110406,13.49,13.49,13.03,13.2,13.6,-0.4,-2.94,557134.12,737046.6858
